_Date	_Time	_Notes	_Run Type	_Rank	Battle Date	Ad Gems	Amplify Bot	Armor Shards	Attack Chip	Basic	Black Hole	Black Hole Damage	Boss	Bounty Coins	Cannon Shards	Cash Earned	Cash From Golden Tower	Cells Earned	Cells Per Hour	Chain Lightning	Chain Lightning Damage	Chain Thunder	Chrono Field	Coin Bonus Upgrade	Coins / Wave	Coins Earned	Coins Fetched	Coins From Black Hole	Coins from Blackhole	Coins From Coin Bonuses	Coins from Coin Upgrade	Coins From Death Wave	Coins From Golden Tower	Coins From Orb	Coins from Orbs	Coins From Spotlight	Coins Per Hour	Coins Stolen	Commander	Commanders	Common Modules	Core Shards	Critical Coin	Damage	Damage Dealt	Damage Gain From Berserk	Damage Taken	Damage Taken Wall	Damage Taken While Berserked	Death Defy	Death Penalty	Death Ray	Death Ray Damage	Death Wave	Death Wave Damage	Defense %	Defense Absolute	Demon Mode	Destroyed by Death Ray	Destroyed by Land Mine	Destroyed By Orbs	Destroyed by Thorns	Destroyed in Golden Bot	Destroyed in Spotlight	Electrons	Electrons Damage	Enemies Hit by Orbs	Enemy Attack Levels Skipped	Enemy Health Levels Skipped	Fast	Fetch Gems	Flame Bot	Flame Bot Damage	Free Attack Upgrade	Free Defense Upgrade	Free Utility Upgrade	From Death Wave	Game Time	Gem Blocks Tapped	Gems	Generator Shards	Golden Bot	Golden Bot Coins Earned	Golden Combo	Golden Tower	Guardian catches	Guardian coins stolen	Highest Coins / Minute	Hits Absorbed By Energy Shield	HP From Death Wave	Inner Land Mine Damage	Inner Land Mines	Interest earned	Killed By	Land Mine Damage	Land Mines	Land Mines Spawned	Largest Golden Combo	Largest Inner Landmine Charge	Largest Smart Missile Stack	Largest Wave Skip	Lifesteal	Medals	Most Cells From Wave Skip	Most Coins From Golden Combo	Most Coins From Wave Skip	Negative Mass Projector	Nuke	Orb Damage	Orb Hits	Orbital Augment	Orbs	Other	Overcharge	Overcharges	Poison Swamp	Primordial Collapse	Projectiles	Projectiles Count	Projectiles Damage	Protector	Ranged	Rare Modules	Rays	Real Time	Recovery Packages	Rend Armor	Rend Armor Damage	Reroll Shards	Reroll Shards Earned	Reroll Shards Fetched	Saboteur	Saboteurs	Scatters	Second Wind	Smart Missile Damage	Smart Missiles	Spotlight	Summoned Enemies	Swamp Damage	Tagged by Death Wave	Tagged by Deathwave	Tank	Thorn damage	Thorns	Thunder Bot	Thunder Bot Stuns	Tier	Total Elites	Total Enemies	Tower	Tower Health Regen	Vampires	Wall	Wall Health Regen	Wave	Wave Skip	Waves Skipped
2026-04-11	20:40:00		farm		Apr 11, 2026 20:40	115	0	228	0	437008	30054		563	0	180	21.72B		177.92K	18.61K	3820		754.83q	181.46K	166.74T	8.03B	228.27T	549.91B			227.61T							23.88T		0		87	273	10.26T		272.63N					0	0	0		91.75T		80.49Q	20.24T	1							60.6N			3545	3375	216775	4	0		600	540	708	0	1d 22h 27m 8s	7	133	210	60.57T		0	15.34B			1.02T	5			0	15.33M	Scatter		30338	455084	0	0	7	4	2.57T	3	407	0	648.83B	0	0			847.39K	800084	114	0		8370	65.71Q	188888	34.52M		1100	184396	8	2184	9h 33m 36s	4771	72.57S			15.82K	598	0		2217	1		0	82.23T	132.02K				208022		42357	0	0	12		1113393	1.16q	3.2T	2209	572.35q	571.8q	7320	56.8T	1681
2026-04-11	10:54:00		farm		Apr 11, 2026 10:54	30	0	228	0	436404	31524		567	0	132	23.38B		179.48K	18.55K	2987		633.57q	175.85K	180.82T	9.21B	244.74T	606.24B			244.01T							25.3T		0		81	216	12T		334.17N					4	0	0		98.48T		86.4Q	21.81T	1							73.89N			3607	3427	218402	20	0		591	540	659	0	1d 23h 59m 21s	5	60	237	62.44T		0	16.68B			985.87B	6			16	15.47M	Scatter		29115	457281	0	0	8	5	3.97T	10	660	0	562.37B	0	0			859K	808080	92	0		0	70.52Q	190918	35.3M		1115	186294	17	2225	9h 40m 27s	4764	78.83S			14.95K	598	0		2225	1		46	90.25T	133.28K				210605		47588	0	0	12		1119812	1.21q	8.44T	2243	613.78q	613.23q	7405	59.13T	1716
2026-04-11	00:58:00	Disco: Offense	farm		Apr 11, 2026 00:58	75	0	63	0	88103	34817		238	0	117	1.76B		18.59K	4.3K	0		69.99K	21.92K	5.36T	1.25B	5.51T	0			5.5T							1.27T		0		29	36	0		559.99O					2	0	0		2.1T		10.19Q	5.68T	1							74.71O			944	879	29287	0	0		600	265	707	0	20h 43m 12s	4	83	45	1.62T		0	1.62B			59.66B	9			0	5.84M	Scatter		0	76505	0	0	7	0	0	0	0	0	0	0	0			121.44K	135049	647	0		0	0	0	62.3K		342	24033	4	253	4h 19m 19s	1813	0			6.51K	0	0		286	2		0	2.58T	0				30318		11167	0	0	14		181680	489.94T	3.42T	272	278.18q	277.9q	2149	0	0
2026-04-10	20:32:00	Disco: Defense	farm		Apr 10, 2026 20:32	20	0	0	0	16008	90		48	0	0	110.16M		371	346	24088		9.01T	1.51K	38.4B	97.68M	41.63B	0			41.48B							38.85B		0		4	27	0		5.61S					0	0	0		11.72B		0	0	0							42.47s			154	133	3215	0	0		302	310	318	0	4h 17m 14s	1	22	9	10.68B		0	94.06M			1.57B	14			0	1.19M	Fast		0	0	0	0	3	0	0	0	0	0	0	0	0			1.5K	0	85	0		0	0	391	50.87K		63	2199	0	6	1h 4m 18s	371	10.99s			930	0	0		5	1		185	19.77B	0				3205		0	0	0	14		24891	61.95T	1	6	0	7	441	0	0
2026-04-10	19:23:00		tournament	29	Apr 10, 2026 19:23	0	0	9	0	1749	57		35	0	0	1.96M		0	0	1938		2.05q	263	12.83B	19.1M	19.68B	0			19.65B							151.25B		0		2	0	0		20.89O					3	0	0		6.06B		13.65q	5.12B	1							1.5O			10	8	250	0	0		44	44	48	0	31m 14s	1	2	9	7.52B		0	967.88K			3.7B	4			0	106.98K	Boss		0	997	0	0	9	2	515.16B	0	0	0	2.23B	0	0			924	304	21	0		0	0	52	53.42K		25	110	0	0	7m 48s	47	244.86S			680	0	0		0	1		0	7.27B	0				215		12	0	0	17		2384	1.57q	26.1B	0	433.67T	167.68T	75	5.48B	13
2026-04-10	18:35:00		farm		Apr 10, 2026 18:35	80	0	153	0	468610	33466		607	0	195	22.2B		186.81K	18.09K	10007		797.31q	197.34K	181.18T	9.19B	247.52T	613.47B			246.79T							23.97T		0		81	219	10.8T		1.55D					3	0	0		95.39T		82.39Q	14.3T	2							336.91N			3835	3638	241435	0	0		600	540	631	30.93T	2d 2h 38m 53s	10	92	255	60.47T		0	15.45B			2.84T	6			30	16.43M	Scatter		80209	478772	0	0	7	4	0	0	371	0	650.1B	0	0			788.81K	684485	119	0		0	67.26Q	363811	47.59M		1192	206446	9	2436	10h 19m 39s	5027	42.91O			15.53K	736	0		2452	1		3	92.52T	141.48K				230228		32755	0	0	12		1222403	1.52q	5.04T	2517	583.61q	583.37q	7848	61.46T	1804
2026-04-10	11:06:00	Disco: Econ	farm		Apr 10, 2026 11:06	0	0	72	0	165638	2868		278	0	45	0		24.99K	4.53K	235752		67.69q	25.89K	0	0	563	418			145							102		0		12	27	0		8.53N					9	0	0		0		1.08Q	36.04B	0							805.31O			0	0	54654	7	0		0	0	0	0	1d 2h 41m 39s	0	7	18	0		0	0			4	12			0	0	Ray		19879	133403	0	0	6	7	0	3	193	0	4	0	0			80.17K	55188	21	0		0	387.95q	8198	3.98M		547	44674	3	502	5h 30m 54s	278	1.45O			8.08K	253	0		551	1		3201	0	75.53K				55382		120	0	0	12		338985	3.47q	25.26T	521	12.18q	11.32q	3609	0	832
2026-04-10	05:13:00	Disco: Defense	farm		Apr 10, 2026 05:13	20	0	87	0	131170	78		212	0	54	1.19B		7.45K	1.74K	130326		9.53T	27.32K	3.17T	0	3.27T	7.17B			3.26T							763.91B		0		29	75	0		604.56s					0	0	0		1.4T		0	0	0							9.71s			992	923	33923	7	0		600	540	666	0	20h 32m 37s	3	33	90	782.57B		0	1.07B			28.63B	7			1	5.78M	Boss		0	0	0	0	2	0	0	6	0	0	0	0	0			40.35K	0	8	0		0	83.88T	35019	216.36K		315	26844	2	169	4h 17m 6s	1769	15.64s			5.11K	322	0		189	1		8267	1.53T	57.93K				35522		0	0	0	12		233940	20.63T	6	190	0	7	2130	0	0
2026-04-10	00:45:00	Disco: UW	farm		Apr 10, 2026 00:45	95	0	93	0	219185	0		384	0	120	409.92M		18.59K	2.42K	0		0	0	16.59B	0	18.64B	45.01M			17.03B							2.43B		0		53	156	0		578.45S					0	0	83		0		184.32q	215.34B	0							153.85S			1847	1741	72850	6	0		506	512	672	0	1d 12h 58m 32s	6	113	189	3.79B		0	0			81.96M	6			0	10.46M	Ranged		41911	171900	0	0	0	0	0	1	0	0	0	0	0			163.71K	10603	89	0		0	0	397489	6.62M		592	59528	5	798	7h 40m 52s	3285	270.64S			9.41K	276	0		732	1		0	0	104.65K				73854		393	0	0	12		450568	86.58T	278.92B	795	3.7q	3.73q	3848	0	0
2026-04-09	16:56:00	Disco: Offense	farm		Apr 09, 2026 16:56	70	0	168	0	480658	17366		568	0	162	19.17B		157.44K	16.09K	0		16.14M	76.26K	65.26T	0	89.5T	216.17B			89.19T							9.14T		0		67	195	4.2T		448.15N					0	0	0		30.64T		85.35Q	25.91T	2							22.65N			3607	3430	246947	8	0		600	540	708	26.48T	2d 0h 14m 40s	5	88	150	16.94T		0	13.28B			304.05B	4			0	15.56M	Scatter		0	522318	0	0	13	4	4	9	309	0	204.16B	0	0			307.54K	1157409	53	0		0	69.67Q	0	162.29K		1117	209747	12	2325	9h 47m 14s	4765	0			18.68K	552	0		2285	1		0	31.38T	134.05K				236346		66960	0	0	12		1241788	672.83T	13.2T	2207	606.1q	605.63q	7431	0	1709
